timestamp,month,hour,weight_days,load_kw,solar_capacity_factor,grid_available,stress_case,import_tariff_aed_per_kwh,export_tariff_aed_per_kwh,pv_generation_kw,grid_import_kw,grid_export_kw,battery_charge_kw,battery_discharge_kw,state_of_charge_kwh,biogas_generation_kw,unserved_kw,curtailed_kw,marginal_energy_value_aed_per_kwh
2026-06-15 10:00,6,10,30.0,477.75670782284027,0.8111335083026916,1.0,0,0.44,0.05,749.7537053038301,0.0,0.0,454.41319501334704,0.0,878.7399126399127,182.41619753235722,0.0,0.0,1.5
2026-06-15 11:00,6,11,30.0,486.4431934196192,0.8722087126619221,1.0,0,0.44,0.05,806.2072487733149,0.0,45.669241185334386,456.5110117007185,0.0,1311.824284816527,182.41619753235722,0.0,0.0,1.5
2026-06-15 12:00,6,12,30.0,499.4729218147875,0.8722087126619221,1.0,0,0.44,0.05,806.2072487733149,0.0,32.639512790166066,456.5110117007185,0.0,1744.9086569931414,182.41619753235722,0.0,0.0,1.5
2026-06-15 13:00,6,13,30.0,503.81616461317697,0.8111335083026917,1.0,0,0.44,0.05,749.7537053038302,0.0,0.0,428.35373822301045,0.0,2151.2806941028134,182.41619753235722,0.0,0.0,1.5
2026-06-15 14:00,6,14,30.0,512.5026502099558,0.6955793879384374,1.0,0,0.44,0.05,642.9437547600364,0.0,0.0,312.8573020824378,0.0,2448.0831912615663,182.41619753235722,0.0,0.0,1.5
2026-06-15 15:00,6,15,30.0,521.1891358067347,0.5383051608456974,1.0,0,0.44,0.05,497.5707263934476,0.0,0.0,158.7977881190701,0.0,2598.7320006174923,182.41619753235722,0.0,0.0,1.5
2026-06-15 16:00,6,16,30.0,529.8756214035137,0.3575586870063837,1.0,0,0.44,0.05,330.50163469090535,0.0,0.0,0.0,16.957789180251154,2580.856921320641,182.41619753235722,0.0,0.0,13.2
2026-06-15 17:00,6,17,30.0,551.591835395461,0.17685528496529357,1.0,0,0.44,0.05,163.47235547296845,0.0,0.0,0.0,205.7032823901353,2364.02662314543,182.41619753235722,0.0,0.0,13.2
2026-06-15 18:00,6,18,30.0,581.9945349841873,0.0291691993702089,1.0,0,0.44,0.05,26.961918210385566,0.0,0.0,0.0,372.61641924144453,1971.2544303523784,182.41619753235722,0.0,0.0,13.2
2026-06-15 19:00,6,19,30.0,603.7107489761345,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,421.29455144377727,1527.1709808919402,182.41619753235722,0.0,0.0,13.2
2026-06-15 20:00,6,20,30.0,590.6810205809661,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,408.2648230486089,1096.822071105536,182.41619753235722,0.0,0.0,13.2
2026-06-15 21:00,6,21,30.0,534.2188642019032,0.0,1.0,0,0.44,0.05,0.0,13.789667587455824,0.0,0.0,338.0129990820902,740.5250858242664,182.41619753235722,0.0,0.0,13.2
2026-06-15 22:00,6,22,30.0,447.3540082341141,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,264.93781070175686,461.25611245223814,182.41619753235722,0.0,0.0,13.2
2026-06-15 23:00,6,23,30.0,360.4891522663249,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,178.07295473396766,273.55073690710446,182.41619753235722,0.0,0.0,13.2
2026-07-15 00:00,7,0,31.0,324.2954622797461,0.0,1.0,0,0.44,0.05,0.0,141.8792647473889,0.0,0.0,0.0,273.55073690710446,182.41619753235722,0.0,0.0,13.64
2026-07-15 01:00,7,1,31.0,305.7642930066178,0.0,1.0,0,0.44,0.05,0.0,123.34809547426056,0.0,0.0,-0.0,273.55073690710446,182.41619753235722,0.0,0.0,13.64
2026-07-15 02:00,7,2,31.0,296.4987083700536,0.0,1.0,0,0.44,0.05,0.0,114.08251083769636,0.0,0.0,0.0,273.55073690710446,182.41619753235722,0.0,0.0,13.64
2026-07-15 03:00,7,3,31.0,291.86591605177153,0.0,1.0,0,0.44,0.05,0.0,109.44971851941432,0.0,0.0,-0.0,273.55073690710446,182.41619753235722,0.0,0.0,13.64
2026-07-15 04:00,7,4,31.0,301.1315006883357,0.0,1.0,0,0.44,0.05,0.0,118.71530315597846,0.0,0.0,0.0,273.55073690710446,182.41619753235722,0.0,0.0,13.64
2026-07-15 05:00,7,5,31.0,333.5610469163103,0.018045514421403563,1.0,0,0.44,0.05,16.679980746784945,134.46486863716814,0.0,0.0,-0.0,273.55073690710446,182.41619753235722,0.0,0.0,13.64
2026-07-15 06:00,7,6,31.0,389.15455473569534,0.15560292015659075,1.0,0,0.44,0.05,143.82819196758464,62.91016523575354,0.0,0.0,-5.3926402077338126e-14,273.5507369071045,182.41619753235722,0.0,0.0,13.64
2026-07-15 07:00,7,7,31.0,435.48247791851617,0.32952532111663524,1.0,0,0.44,0.05,304.5895995785135,0.0,0.0,51.52331919235457,0.0,322.43004928501676,182.41619753235722,0.0,0.0,10.213971119858655
2026-07-15 08:00,7,8,31.0,477.177608783055,0.5052697804423147,1.0,0,0.44,0.05,467.03518740999976,0.0,0.0,172.27377615930197,0.0,485.86330341943903,182.41619753235722,0.0,0.0,10.213971119858662
2026-07-15 09:00,7,9,31.0,500.3415703744655,0.659019774321397,1.0,0,0.44,0.05,609.1506670706748,0.0,0.0,291.2252942285665,0.0,762.1438760239271,182.41619753235722,0.0,0.0,10.213971119858662
2026-07-15 10:00,7,10,31.0,509.60715501102965,0.772342863977692,1.0,0,0.44,0.05,713.8984126595293,0.0,0.0,386.70745518085687,0.0,1129.0067799856238,182.41619753235722,0.0,0.0,10.213971119858662
2026-07-15 11:00,7,11,31.0,518.8727396475938,0.8323413841043662,1.0,0,0.44,0.05,769.3567463583186,0.0,0.0,432.900204243082,0.0,1539.6919734736916,182.41619753235722,0.0,0.0,10.213971119858662
2026-07-15 12:00,7,12,31.0,532.7711166024401,0.8323413841043662,1.0,0,0.44,0.05,769.3567463583186,0.0,0.0,419.0018272882357,0.0,1937.1920088746867,182.41619753235722,0.0,0.0,10.213971119858662
2026-07-15 13:00,7,13,31.0,537.4039089207222,0.7723428639776921,1.0,0,0.44,0.05,713.8984126595294,0.0,0.0,358.91070127116444,0.0,2277.6845966622377,182.41619753235722,0.0,0.0,10.213971119858662
2026-07-15 14:00,7,14,31.0,546.6694935572863,0.659019774321397,1.0,0,0.44,0.05,609.1506670706748,0.0,0.0,244.89737104574573,0.0,2510.0146423098163,182.41619753235722,0.0,0.0,10.213971119858662
2026-07-15 15:00,7,15,31.0,555.9350781938505,0.5052697804423147,1.0,0,0.44,0.05,467.03518740999976,0.0,0.0,93.51630674850651,0.0,2598.7320006174928,182.41619753235722,0.0,0.0,10.213971119858662
2026-07-15 16:00,7,16,31.0,565.2006628304147,0.32952532111663524,1.0,0,0.44,0.05,304.5895995785135,0.0,0.0,0.0,78.19486571954394,2516.307374949233,182.41619753235722,0.0,0.0,13.64
2026-07-15 17:00,7,17,31.0,588.364624421825,0.15560292015659075,1.0,0,0.44,0.05,143.82819196758464,0.0,0.0,0.0,262.1202349218832,2240.00838722538,182.41619753235722,0.0,0.0,13.64
2026-07-15 18:00,7,18,31.0,620.7941706497998,0.018045514421403525,1.0,0,0.44,0.05,16.67998074678491,0.0,0.0,0.0,421.69799237065763,1795.4996736881844,182.41619753235722,0.0,0.0,13.64
2026-07-15 19:00,7,19,31.0,643.9581322412101,0.0,1.0,0,0.44,0.05,0.0,5.030923008134437,0.0,0.0,456.5110117007185,1314.2948157141686,182.41619753235722,0.0,0.0,13.64
2026-07-15 20:00,7,20,31.0,630.059755286364,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,447.64355775400674,842.4370749129055,182.41619753235722,0.0,0.0,13.64
2026-07-15 21:00,7,21,31.0,569.8334551486968,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,387.41725761633955,434.06342860495596,182.41619753235722,0.0,0.0,13.64
2026-07-15 22:00,7,22,31.0,477.177608783055,0.0,1.0,0,0.44,0.05,0.0,294.7614112506978,0.0,0.0,0.0,434.06342860495596,182.41619753235722,0.0,0.0,13.64
2026-07-15 23:00,7,23,31.0,384.52176241741324,0.0,1.0,0,0.44,0.05,0.0,49.829855146172946,0.0,0.0,152.27570973888308,273.55073690710446,182.41619753235722,0.0,0.0,13.64
2026-08-15 00:00,8,0,30.0,321.7619039806856,0.0,1.0,0,0.44,0.05,0.0,139.34570644832837,0.0,0.0,0.0,273.55073690710446,182.41619753235722,0.0,0.0,13.2
2026-08-15 01:00,8,1,30.0,303.3755094675036,0.0,1.0,0,0.44,0.05,0.0,120.95931193514639,0.0,0.0,-0.0,273.55073690710446,182.41619753235722,0.0,0.0,13.2
2026-08-15 02:00,8,2,30.0,294.1823122109126,0.0,1.0,0,0.44,0.05,0.0,111.76611467855537,0.0,0.0,-0.0,273.55073690710446,182.41619753235722,0.0,0.0,13.2
2026-08-15 03:00,8,3,30.0,289.5857135826171,0.0,1.0,0,0.44,0.05,0.0,107.16951605025986,0.0,0.0,0.0,273.55073690710446,182.41619753235722,0.0,0.0,13.2
2026-08-15 04:00,8,4,30.0,298.7789108392081,0.0,1.0,0,0.44,0.05,0.0,116.36271330685088,0.0,0.0,0.0,273.55073690710446,182.41619753235722,0.0,0.0,13.2
2026-08-15 05:00,8,5,30.0,330.95510123727666,0.0,1.0,0,0.44,0.05,0.0,148.53890370491945,0.0,0.0,-0.0,273.55073690710446,182.41619753235722,0.0,0.0,13.2
2026-08-15 06:00,8,6,30.0,386.1142847768227,0.12331898624522603,1.0,0,0.44,0.05,113.98723628757708,89.71085095688846,0.0,0.0,0.0,273.55073690710446,182.41619753235722,0.0,0.0,13.2
2026-08-15 07:00,8,7,30.0,432.0802710597778,0.3020864658051153,1.0,0,0.44,0.05,279.22708745377616,0.0,0.0,29.56301392635561,0.0,301.5966744590728,182.41619753235722,0.0,0.0,10.934999999999999
2026-08-15 08:00,8,8,30.0,473.4496587144374,0.4881695056122578,1.0,0,0.44,0.05,451.22891842429715,0.0,0.0,160.19545724221695,0.0,453.57142916832925,182.41619753235722,0.0,0.0,10.934999999999999
2026-08-15 09:00,8,9,30.0,496.432651855915,0.6534272009041987,1.0,0,0.44,0.05,603.9812928569253,0.0,0.0,289.96483853336747,0.0,728.656228506849,182.41619753235722,0.0,0.0,10.934999999999999
2026-08-15 10:00,8,10,30.0,505.625849112506,0.7762914186630806,1.0,0,0.44,0.05,717.5481737354336,0.0,0.0,394.3385221552848,0.0,1102.7585982534902,182.41619753235722,0.0,0.0,10.934999999999999
2026-08-15 11:00,8,11,30.0,514.819046369097,0.8416441252389728,1.0,0,0.44,0.05,777.9555338128629,0.0,0.0,445.5526849761231,0.0,1525.4469888919002,182.41619753235722,0.0,0.0,10.934999999999999
2026-08-15 12:00,8,12,30.0,528.6088422539835,0.8416441252389728,1.0,0,0.44,0.05,777.9555338128629,0.0,0.0,431.76288909123656,0.0,1935.0532304907927,182.41619753235722,0.0,0.0,10.934999999999999
2026-08-15 13:00,8,13,30.0,533.205440882279,0.7762914186630806,1.0,0,0.44,0.05,717.5481737354336,0.0,0.0,366.75893038551175,0.0,2282.991302158399,182.41619753235722,0.0,0.0,10.934999999999999
2026-08-15 14:00,8,14,30.0,542.39863813887,0.6534272009041987,1.0,0,0.44,0.05,603.9812928569253,0.0,0.0,243.99885225041254,0.0,2514.4689380318605,182.41619753235722,0.0,0.0,10.934999999999999
2026-08-15 15:00,8,15,30.0,551.591835395461,0.4881695056122578,1.0,0,0.44,0.05,451.22891842429715,0.0,0.0,82.05328056119339,0.0,2592.3115148505176,182.41619753235722,0.0,0.0,10.934999999999999
2026-08-15 16:00,8,16,30.0,560.7850326520521,0.3020864658051154,1.0,0,0.44,0.05,279.2270874537763,0.0,0.0,0.0,99.14174766591861,2487.8069369058558,182.41619753235722,0.0,0.0,13.2
2026-08-15 17:00,8,17,30.0,583.7680257935295,0.12331898624522598,1.0,0,0.44,0.05,113.98723628757703,0.0,0.0,0.0,287.3645919735953,2184.8980603986884,182.41619753235722,0.0,0.0,13.2
2026-08-15 18:00,8,18,30.0,615.9442161915982,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,433.528018659241,1727.9194042442955,182.41619753235722,0.0,0.0,13.2
2026-08-15 19:00,8,19,30.0,638.9272093330757,0.0,1.0,0,0.44,0.05,0.0,9.999996564147295e-08,0.0,0.0,456.5110117007185,1246.7145462702797,182.41619753235722,0.0,0.0,13.2
2026-08-15 20:00,8,20,30.0,625.1374134481892,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,442.72121591583203,780.045409345874,182.41619753235722,0.0,0.0,13.2
2026-08-15 21:00,8,21,30.0,565.3816312803476,0.0,1.0,0,0.44,0.05,0.0,193.49585863584414,0.0,0.0,189.46957511214626,580.3269411262957,182.41619753235722,0.0,0.0,13.2
2026-08-15 22:00,8,22,30.0,473.4496587144374,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,291.0334611820802,273.55073690710446,182.41619753235722,0.0,0.0,13.2
2026-08-15 23:00,8,23,30.0,381.5176861485272,0.0,1.0,0,0.44,0.05,0.0,199.10148861617,0.0,0.0,0.0,273.55073690710446,182.41619753235722,0.0,0.0,13.2
2026-09-15 00:00,9,0,30.0,296.42632099008046,0.0,1.0,0,0.44,0.05,0.0,114.01012345772324,0.0,0.0,0.0,273.55073690710446,182.41619753235722,0.0,0.0,13.2
2026-09-15 01:00,9,1,30.0,279.4876740763616,0.0,1.0,0,0.44,0.05,0.0,97.07147654400438,0.0,0.0,-0.0,273.55073690710446,182.41619753235722,0.0,0.0,13.2
2026-09-15 02:00,9,2,30.0,271.0183506195021,0.0,1.0,0,0.44,0.05,0.0,88.60215308714487,0.0,0.0,0.0,273.55073690710446,182.41619753235722,0.0,0.0,13.2
2026-09-15 03:00,9,3,30.0,266.7836888910724,0.0,1.0,0,0.44,0.05,0.0,84.3674913587152,0.0,0.0,-0.0,273.55073690710446,182.41619753235722,0.0,0.0,13.2
2026-09-15 04:00,9,4,30.0,275.2530123479319,0.0,1.0,0,0.44,0.05,0.0,92.83681481557466,0.0,0.0,-0.0,273.55073690710446,182.41619753235722,0.0,0.0,13.2
2026-09-15 05:00,9,5,30.0,304.8956444469399,0.0,1.0,0,0.44,0.05,0.0,122.4794469145827,0.0,0.0,-0.0,273.55073690710446,182.41619753235722,0.0,0.0,13.2
2026-09-15 06:00,9,6,30.0,355.71158518809654,0.07832631544741489,1.0,0,0.44,0.05,72.39923468625993,100.89615296947937,0.0,0.0,0.0,273.55073690710446,182.41619753235722,0.0,0.0,13.2
2026-09-15 07:00,9,7,30.0,398.0582024723937,0.2662654732321772,1.0,0,0.44,0.05,246.11672814261937,0.0,30.47472320258288,-0.0,0.0,273.55073690710446,182.41619753235722,0.0,0.0,1.5
2026-09-15 08:00,9,8,30.0,436.1701580282612,0.47324080071695424,1.0,0,0.44,0.05,437.4298931145642,0.0,183.67593261866023,0.0,0.0,273.55073690710446,182.41619753235722,0.0,0.0,1.5
2026-09-15 09:00,9,9,30.0,457.3434666704099,0.6618108662378346,1.0,0,0.44,0.05,611.7305524838314,0.0,95.89475977344762,240.9085235723311,0.0,502.09662957818347,182.41619753235722,0.0,0.0,1.5
2026-09-15 10:00,9,10,30.0,465.8127901272693,0.804017211499562,1.0,0,0.44,0.05,743.175910351982,0.0,3.2683060563514346,456.5110117007185,0.0,935.1810017547978,182.41619753235722,0.0,0.0,1.5
2026-09-15 11:00,9,11,30.0,474.28211358412875,0.8802295958056067,1.0,0,0.44,0.05,813.6211785336207,0.0,65.24425078113063,456.5110117007185,0.0,1368.2653739314121,182.41619753235722,0.0,0.0,1.5
2026-09-15 12:00,9,12,30.0,486.9860987694179,0.8802295958056067,1.0,0,0.44,0.05,813.6211785336207,0.0,52.540265595841504,456.5110117007185,0.0,1801.3497461080265,182.41619753235722,0.0,0.0,1.5
2026-09-15 13:00,9,13,30.0,491.2207604978476,0.8040172114995616,1.0,0,0.44,0.05,743.1759103519818,0.0,0.0,434.3713473864914,0.0,2213.4305885252884,182.41619753235722,0.0,0.0,1.5
2026-09-15 14:00,9,14,30.0,499.69008395470695,0.661810866237834,1.0,0,0.44,0.05,611.7305524838308,0.0,0.0,294.4566660614811,0.0,2492.776709617453,182.41619753235722,0.0,0.0,1.5
2026-09-15 15:00,9,15,30.0,508.15940741156646,0.473240800716954,1.0,0,0.44,0.05,437.42989311456404,0.0,0.0,111.68668323535479,0.0,2598.7320006174923,182.41619753235722,0.0,0.0,1.5
2026-09-15 16:00,9,16,30.0,516.6287308684259,0.2662654732321768,1.0,0,0.44,0.05,246.11672814261902,0.0,0.0,0.0,88.09580519344968,2505.8708683782284,182.41619753235722,0.0,0.0,13.2
2026-09-15 17:00,9,17,30.0,537.8020395105744,0.07832631544741457,1.0,0,0.44,0.05,72.39923468625963,0.0,0.0,0.0,282.9866072919576,2207.5767929228286,182.41619753235722,0.0,0.0,13.2
2026-09-15 18:00,9,18,30.0,567.4446716095827,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,385.02847407722544,1801.7211455551187,182.41619753235722,0.0,0.0,13.2
2026-09-15 19:00,9,19,30.0,588.6179802517311,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,406.20178271937385,1373.5468712171034,182.41619753235722,0.0,0.0,13.2
2026-09-15 20:00,9,20,30.0,575.913995066442,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,393.4977975340848,958.7637730612713,182.41619753235722,0.0,0.0,13.2
2026-09-15 21:00,9,21,30.0,520.8633925968556,0.0,1.0,0,0.44,0.05,0.0,111.21171848177107,0.0,0.0,227.23547658272736,719.2365493295134,182.41619753235722,0.0,0.0,13.2
2026-09-15 22:00,9,22,30.0,436.1701580282612,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,253.75396049590398,451.7563891776979,182.41619753235722,0.0,0.0,13.2
2026-09-15 23:00,9,23,30.0,351.4769234596668,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,169.0607259273096,273.55073690710446,182.41619753235722,0.0,0.0,13.2
2026-10-15 00:00,10,0,31.0,258.4229465041726,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,76.0067489718154,523.7929897677442,182.41619753235722,0.0,0.0,13.64
2026-10-15 01:00,10,1,31.0,243.6559209896485,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,61.23972345729129,459.2406532997836,182.41619753235722,0.0,0.0,13.64
2026-10-15 02:00,10,2,31.0,236.27240823238643,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,53.85621070002921,402.4712226471091,182.41619753235722,0.0,0.0,13.64
2026-10-15 03:00,10,3,31.0,232.5806518537554,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,50.16445432139818,349.5932449020776,182.41619753235722,0.0,0.0,13.64
2026-10-15 04:00,10,4,31.0,239.96416461101748,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,57.547967078660264,288.93236134176,182.41619753235722,0.0,0.0,13.64
2026-10-15 05:00,10,5,31.0,265.8064592614347,0.0,1.0,0,0.44,0.05,0.0,68.79797153103414,0.0,0.0,14.592290198043369,273.55073690710446,182.41619753235722,0.0,0.0,13.64
2026-10-15 06:00,10,6,31.0,310.10753580500716,0.029317153274583074,1.0,0,0.44,0.05,27.098676200140943,100.59266207250897,0.0,0.0,0.0,273.55073690710446,182.41619753235722,0.0,0.0,13.64
2026-10-15 07:00,10,7,31.0,347.02509959131754,0.20668729305772168,1.0,0,0.44,0.05,191.0469265824204,0.0,26.438024523460086,-0.0,0.0,273.55073690710446,182.41619753235722,0.0,0.0,1.55
2026-10-15 08:00,10,8,31.0,380.2509069989969,0.4203087954698445,1.0,0,0.44,0.05,388.50333952386654,0.0,190.66863005722684,-0.0,0.0,273.55073690710446,182.41619753235722,0.0,0.0,1.55
2026-10-15 09:00,10,9,31.0,398.70968889215214,0.6214495259017765,1.0,0,0.44,0.05,574.4234209718929,0.0,0.0,358.129929612098,0.0,613.302619662108,182.41619753235722,0.0,0.0,1.55
2026-10-15 10:00,10,10,31.0,406.0932016494142,0.7757971959787523,1.0,0,0.44,0.05,717.0913496922551,0.0,219.2421923779255,274.1721531972726,0.0,873.4051621909073,182.41619753235722,0.0,0.0,1.55
2026-10-15 11:00,10,11,31.0,413.47671440667625,0.8592654121558879,1.0,0,0.44,0.05,794.2433890462443,0.0,106.67186047120674,456.5110117007185,0.0,1306.4895343675216,182.41619753235722,0.0,0.0,1.55
2026-10-15 12:00,10,12,31.0,424.55198354256936,0.8592654121558879,1.0,0,0.44,0.05,794.2433890462443,0.0,95.59659133531363,456.5110117007185,0.0,1739.573906544136,182.41619753235722,0.0,0.0,1.55
2026-10-15 13:00,10,13,31.0,428.2437399212004,0.7757971959787526,1.0,0,0.44,0.05,717.0913496922554,0.0,14.752795602693766,456.5110117007185,0.0,2172.6582787207503,182.41619753235722,0.0,0.0,1.55
2026-10-15 14:00,10,14,31.0,435.6272526784624,0.6214495259017768,1.0,0,0.44,0.05,574.4234209718933,0.0,0.0,321.2123658257881,0.0,2477.387085306967,182.41619753235722,0.0,0.0,1.55
2026-10-15 15:00,10,15,31.0,443.0107654357245,0.42030879546984484,1.0,0,0.44,0.05,388.5033395238668,0.0,0.0,127.90877162049952,0.0,2598.7320006174923,182.41619753235722,0.0,0.0,1.55
2026-10-15 16:00,10,16,31.0,450.39427819298663,0.20668729305772202,1.0,0,0.44,0.05,191.04692658242072,0.0,0.0,0.0,76.93115407820869,2517.639443979995,182.41619753235722,0.0,0.0,13.64
2026-10-15 17:00,10,17,31.0,468.8530600861418,0.029317153274583327,1.0,0,0.44,0.05,27.098676200141178,0.0,0.0,0.0,259.3381863536434,2244.2729929350917,182.41619753235722,0.0,0.0,13.64
2026-10-15 18:00,10,18,31.0,494.6953547365591,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,312.2791572042019,1915.101858747406,182.41619753235722,0.0,0.0,13.64
2026-10-15 19:00,10,19,31.0,513.1541366297142,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,330.737939097357,1566.4734600215052,182.41619753235722,0.0,0.0,13.64
2026-10-15 20:00,10,20,31.0,502.0788674938212,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,319.66266996146396,1229.5194200185333,182.41619753235722,0.0,0.0,13.64
2026-10-15 21:00,10,21,31.0,454.0860345716177,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,271.66983703926047,943.1542678149208,182.41619753235722,0.0,0.0,13.64
2026-10-15 22:00,10,22,31.0,380.2509069989969,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,197.8347094666397,734.6181737641687,182.41619753235722,0.0,0.0,13.64
2026-10-15 23:00,10,23,31.0,306.41577942637616,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,123.99958189401895,603.9111378662768,182.41619753235722,0.0,0.0,13.64
2026-11-15 00:00,11,0,30.0,222.95313031732542,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,40.5369327849682,509.78481930049213,182.41619753235722,0.0,0.0,2.716666666666667
2026-11-15 01:00,11,1,30.0,210.21295144204973,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,27.796753909692512,480.4844679958859,182.41619753235722,0.0,0.0,2.716666666666667
2026-11-15 02:00,11,2,30.0,203.8428620044118,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,21.426664472054597,457.89878053191865,182.41619753235722,0.0,0.0,2.716666666666667
2026-11-15 03:00,11,3,30.0,200.65781728559293,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,18.24161975323571,438.67042498827084,182.41619753235722,0.0,0.0,2.716666666666667
2026-11-15 04:00,11,4,30.0,207.02790672323076,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,24.61170919087354,412.7274056039841,182.41619753235722,0.0,0.0,2.716666666666667
2026-11-15 05:00,11,5,30.0,229.32321975496333,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,46.907022222606116,363.28306277746105,182.41619753235722,0.0,0.0,2.716666666666667
2026-11-15 06:00,11,6,30.0,267.5437563807905,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,85.1275588484333,273.55073690710446,182.41619753235722,0.0,0.0,2.716666666666667
2026-11-15 07:00,11,7,30.0,299.39420356897983,0.1385779555685393,1.0,0,0.44,0.05,128.09153437435066,0.0,11.113528337728042,-0.0,0.0,273.55073690710446,182.41619753235722,0.0,0.0,1.5
2026-11-15 08:00,11,8,30.0,328.0596060383503,0.3463063491605498,1.0,0,0.44,0.05,320.1007797060115,0.0,174.45737120001843,0.0,0.0,273.55073690710446,182.41619753235722,0.0,0.0,1.5
2026-11-15 09:00,11,9,30.0,343.98482963244504,0.5507382908200686,1.0,0,0.44,0.05,509.06302102977077,0.0,200.57698825724418,146.91740067243876,0.0,412.92882111804244,182.41619753235722,0.0,0.0,1.5
2026-11-15 10:00,11,10,30.0,350.3549190700828,0.711043107857139,1.0,0,0.44,0.05,657.2373096288122,0.0,489.29858809108663,0.0,0.0,412.92882111804244,182.41619753235722,0.0,0.0,1.5
2026-11-15 11:00,11,11,30.0,356.7250085077207,0.7986855486829477,1.0,0,0.44,0.05,738.2477032057234,0.0,107.42788052964141,456.5110117007185,0.0,846.0131932946567,182.41619753235722,0.0,0.0,1.5
2026-11-15 12:00,11,12,30.0,366.2801426641775,0.7986855486829475,1.0,0,0.44,0.05,738.2477032057232,0.0,97.87274637318438,456.5110117007185,0.0,1279.097565471271,182.41619753235722,0.0,0.0,1.5
2026-11-15 13:00,11,13,30.0,369.4651873829964,0.7110431078571389,1.0,0,0.44,0.05,657.2373096288121,0.0,13.677308077454427,456.5110117007185,0.0,1712.1819376478854,182.41619753235722,0.0,0.0,1.5
2026-11-15 14:00,11,14,30.0,375.83527682063425,0.5507382908200686,1.0,0,0.44,0.05,509.06302102977077,0.0,0.0,315.64394174149373,0.0,2011.62807330887,182.41619753235722,0.0,0.0,1.5
2026-11-15 15:00,11,15,30.0,382.20536625827214,0.3463063491605495,1.0,0,0.44,0.05,320.1007797060112,0.0,0.0,120.3116109800963,0.0,2125.765689207238,182.41619753235722,0.0,0.0,1.5
2026-11-15 16:00,11,16,30.0,388.57545569591,0.13857795556853914,1.0,0,0.44,0.05,128.09153437435052,0.0,0.0,0.0,78.06772378920226,2043.4750829009747,182.41619753235722,0.0,0.0,2.716666666666667
2026-11-15 17:00,11,17,30.0,404.5006792900047,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,222.0844817576475,1809.3774844568811,182.41619753235722,0.0,0.0,2.716666666666667
2026-11-15 18:00,11,18,30.0,426.79599232173734,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,244.37979478938013,1551.7785625705512,182.41619753235722,0.0,0.0,2.716666666666667
2026-11-15 19:00,11,19,30.0,442.7212159158319,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,260.3050183834747,1277.3929810826241,182.41619753235722,0.0,0.0,2.716666666666667
2026-11-15 20:00,11,20,30.0,433.1660817593751,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,250.7498842270179,1013.0793953556554,182.41619753235722,0.0,0.0,2.716666666666667
2026-11-15 21:00,11,21,30.0,391.760500414729,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,209.34430288237178,792.4111245928397,182.41619753235722,0.0,0.0,2.716666666666667
2026-11-15 22:00,11,22,30.0,328.0596060383503,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,145.64340850599308,638.8894922364133,182.41619753235722,0.0,0.0,2.716666666666667
